,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
14377,15,16.0,Joe Gomez,,,,D,23,England,Liverpool,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14378,16,17.0,Georginio Wijnaldum,,,,M,29,Netherlands,Liverpool,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14379,17,18.0,Nathaniel Phillips,,,,D,23,England,Liverpool,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14380,18,19.0,Ozan Kabak,,,,D,20,Turkey,Liverpool,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14381,19,20.0,Andrew Robertson,,,,D,26,Scotland,Liverpool,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14382,20,21.0,Ben Davies,,,,D,25,England,Liverpool,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14383,21,22.0,Adrián,,,,K,33,Spain,Liverpool,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14384,22,23.0,Konstantinos Tsimikas,,,,D,24,Greece,Liverpool,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14385,23,24.0,Divock Origi,,,,F,25,Belgium,Liverpool,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14386,24,25.0,Trent Alexander-Arnold,,,,D,22,England,Liverpool,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14387,25,26.0,Neco Williams,,,,D,19,Wales,Liverpool,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14388,26,27.0,Ben Woodburn,,,,F,21,Wales,Liverpool,Premier League,2020-2021,"£ 11,923","£ 620,000","£ 620,000"
14389,27,28.0,Curtis Jones,,,,M,19,England,Liverpool,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14390,28,29.0,Caoimhin Kelleher,,,,K,21,Ireland,Liverpool,Premier League,2020-2021,"£ 5,962","£ 310,000","£ 310,000"
14391,29,30.0,Sepp van den Berg,,,,D,18,Netherlands,Liverpool,Premier League,2020-2021,"£ 5,000","£ 260,000","£ 260,000"
14392,30,31.0,Rhys Williams,,,,D,19,England,Liverpool,Premier League,2020-2021,"£ 1,538","£ 80,000","£ 80,000"
14393,0,1.0,Kevin De Bruyne,,,,F,29,Belgium,Manchester City,Premier League,2020-2021,"£ 400,000","£ 20,800,000","£ 20,800,000"
14394,1,2.0,Raheem Sterling,,,,F,25,England,Manchester City,Premier League,2020-2021,"£ 300,000","£ 15,600,000","£ 15,600,000"
14395,2,3.0,Sergio Agüero,,,,F,32,Argentina,Manchester City,Premier League,2020-2021,"£ 230,192","£ 11,970,000","£ 11,970,000"
14396,3,4.0,Kyle Walker,,,,D,30,England,Manchester City,Premier League,2020-2021,"£ 160,000","£ 8,320,000","£ 8,320,000"
14397,4,5.0,Fernandinho,,,,M,35,Brazil,Manchester City,Premier League,2020-2021,"£ 150,000","£ 7,800,000","£ 7,800,000"
14398,5,6.0,Bernardo Silva,,,,F,26,Portugal,Manchester City,Premier League,2020-2021,"£ 150,000","£ 7,800,000","£ 7,800,000"
14399,6,7.0,Ilkay Gündogan,,,,M,29,Germany,Manchester City,Premier League,2020-2021,"£ 140,000","£ 7,280,000","£ 7,280,000"
14400,7,8.0,Rodri,,,,M,24,Spain,Manchester City,Premier League,2020-2021,"£ 121,154","£ 6,300,000","£ 6,300,000"
14401,8,9.0,Riyad Mahrez,,,,F,29,Algeria,Manchester City,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14402,9,10.0,Aymeric Laporte,,,,D,26,France,Manchester City,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14403,10,11.0,John Stones,,,,D,26,England,Manchester City,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14404,11,12.0,Nathan Aké,,,,D,25,Netherlands,Manchester City,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14405,12,13.0,Benjamin Mendy,,,,D,26,France,Manchester City,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14406,13,14.0,Gabriel Jesus,,,,F,23,Brazil,Manchester City,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14407,14,15.0,Rúben Dias,,,,D,23,Portugal,Manchester City,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14408,15,16.0,João Cancelo,,,,D,26,Portugal,Manchester City,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14409,16,17.0,Ederson,,,,K,27,Brazil,Manchester City,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14410,17,18.0,Phil Foden,,,,M,20,England,Manchester City,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14411,18,19.0,Ferran Torres,,,,F,20,Spain,Manchester City,Premier League,2020-2021,"£ 46,154","£ 2,400,000","£ 2,400,000"
14412,19,20.0,Zack Steffen,,,,K,25,United States,Manchester City,Premier League,2020-2021,"£ 46,000","£ 2,392,000","£ 2,392,000"
14413,20,21.0,Philippe Sandler,,,,D,23,Netherlands,Manchester City,Premier League,2020-2021,"£ 38,000","£ 1,976,000","£ 1,976,000"
14414,21,22.0,Scott Carson,,,,K,35,England,Manchester City,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14415,22,23.0,Oleksandr Zinchenko,,,,D,23,Ukraine,Manchester City,Premier League,2020-2021,"£ 20,000","£ 1,040,000","£ 1,040,000"
14416,23,24.0,Eric García,,,,D,19,Spain,Manchester City,Premier League,2020-2021,"£ 11,923","£ 620,000","£ 620,000"
14417,24,25.0,Tommy Doyle,,,,M,19,England,Manchester City,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14418,25,26.0,Taylor Harwood-Bellis,,,,D,18,England,Manchester City,Premier League,2020-2021,"£ 7,500","£ 390,000","£ 390,000"
14419,0,1.0,David de Gea,,,,K,29,Spain,Manchester United,Premier League,2020-2021,"£ 375,000","£ 19,500,000","£ 19,500,000"
14420,1,2.0,Paul Pogba,,,,M,27,France,Manchester United,Premier League,2020-2021,"£ 290,000","£ 15,080,000","£ 15,080,000"
14421,2,3.0,Edinson Cavani,,,,F,33,Uruguay,Manchester United,Premier League,2020-2021,"£ 250,000","£ 13,000,000","£ 13,000,000"
14422,3,4.0,Anthony Martial,,,,F,24,France,Manchester United,Premier League,2020-2021,"£ 250,000","£ 13,000,000","£ 13,000,000"
14423,4,5.0,Marcus Rashford,,,,F,22,England,Manchester United,Premier League,2020-2021,"£ 200,000","£ 10,400,000","£ 10,400,000"
14424,5,6.0,Harry Maguire,,,,D,27,England,Manchester United,Premier League,2020-2021,"£ 190,000","£ 9,880,000","£ 9,880,000"
14425,6,7.0,Bruno Fernandes,,,,F,26,Portugal,Manchester United,Premier League,2020-2021,"£ 180,000","£ 9,360,000","£ 9,360,000"
14426,7,8.0,Juan Mata,,,,F,32,Spain,Manchester United,Premier League,2020-2021,"£ 160,000","£ 8,320,000","£ 8,320,000"
14427,8,9.0,Luke Shaw,,,,D,25,England,Manchester United,Premier League,2020-2021,"£ 150,000","£ 7,800,000","£ 7,800,000"
14428,9,10.0,Odion Ighalo,,,,F,31,Nigeria,Manchester United,Premier League,2020-2021,"£ 125,000","£ 6,500,000","£ 6,500,000"
14429,10,11.0,Victor Lindelöf,,,,D,26,Sweden,Manchester United,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14430,11,12.0,Nemanja Matic,,,,M,32,Serbia,Manchester United,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14431,12,13.0,Donny van de Beek,,,,M,23,Netherlands,Manchester United,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14432,13,14.0,Fred,,,,M,27,Brazil,Manchester United,Premier League,2020-2021,"£ 120,000","£ 6,240,000","£ 6,240,000"
14433,14,15.0,Dean Henderson,,,,K,23,England,Manchester United,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14434,15,16.0,Alex Telles,,,,D,27,Brazil,Manchester United,Premier League,2020-2021,"£ 93,077","£ 4,840,000","£ 4,840,000"
14435,16,17.0,Aaron Wan-Bissaka,,,,D,22,England,Manchester United,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14436,17,18.0,Marcos Rojo,,,,D,30,Argentina,Manchester United,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14437,18,19.0,Eric Bailly,,,,D,26,Cote d'Ivoire,Manchester United,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14438,19,20.0,Jesse Lingard,,,,F,27,England,Manchester United,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14439,20,21.0,Mason Greenwood,,,,F,19,England,Manchester United,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14440,21,22.0,Phil Jones,,,,D,28,England,Manchester United,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14441,22,23.0,Sergio Romero,,,,K,33,Argentina,Manchester United,Premier League,2020-2021,"£ 70,000","£ 3,640,000","£ 3,640,000"
14442,23,24.0,Brandon Williams,,,,D,20,England,Manchester United,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14443,24,25.0,Scott McTominay,,,,M,23,Scotland,Manchester United,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14444,25,26.0,Daniel James,,,,F,22,Wales,Manchester United,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14445,26,27.0,Axel Tuanzebe,,,,D,22,England,Manchester United,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14446,27,28.0,Lee Grant,,,,K,37,England,Manchester United,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14447,28,29.0,Amad Diallo,,,,F,18,Cote d'Ivoire,Manchester United,Premier League,2020-2021,"£ 28,846","£ 1,500,000","£ 1,500,000"
14448,29,30.0,Facundo Pellistri,,,,F,18,Uruguay,Manchester United,Premier League,2020-2021,"£ 20,000","£ 1,040,000","£ 1,040,000"
14449,30,31.0,Nathan Bishop,,,,K,21,England,Manchester United,Premier League,2020-2021,"£ 18,269","£ 950,000","£ 950,000"
14450,31,32.0,Timothy Fosu-Mensah,,,,D,22,Netherlands,Manchester United,Premier League,2020-2021,"£ 15,000","£ 780,000","£ 780,000"
14451,0,1.0,Joelinton,,,,F,24,Brazil,Newcastle,Premier League,2020-2021,"£ 85,000","£ 4,420,000","£ 4,420,000"
14452,1,2.0,Andy Carroll,,,,F,31,England,Newcastle,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14453,2,3.0,Allan Saint-Maximin,,,,F,23,France,Newcastle,Premier League,2020-2021,"£ 70,000","£ 3,640,000","£ 3,640,000"
14454,3,4.0,Jonjo Shelvey,,,,M,28,England,Newcastle,Premier League,2020-2021,"£ 70,000","£ 3,640,000","£ 3,640,000"
14455,4,5.0,Emil Krafth,,,,D,26,Sweden,Newcastle,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14456,5,6.0,Callum Wilson,,,,F,28,England,Newcastle,Premier League,2020-2021,"£ 46,000","£ 2,392,000","£ 2,392,000"
14457,6,7.0,Matt Ritchie,,,,D,31,Scotland,Newcastle,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14458,7,8.0,Federico Fernández,,,,D,31,Argentina,Newcastle,Premier League,2020-2021,"£ 43,077","£ 2,240,000","£ 2,240,000"
14459,8,9.0,Miguel Almirón,,,,F,26,Paraguay,Newcastle,Premier League,2020-2021,"£ 42,000","£ 2,184,000","£ 2,184,000"
14460,9,10.0,Ryan Fraser,,,,F,26,Scotland,Newcastle,Premier League,2020-2021,"£ 42,000","£ 2,184,000","£ 2,184,000"
14461,10,11.0,Jamaal Lascelles,,,,D,26,England,Newcastle,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14462,11,12.0,Dwight Gayle,,,,F,30,England,Newcastle,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14463,12,13.0,Martin Dubravka,,,,K,31,Slovakia,Newcastle,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14464,13,14.0,Fabian Schär,,,,D,28,Switzerland,Newcastle,Premier League,2020-2021,"£ 40,000","£ 2,080,000","£ 2,080,000"
14465,14,15.0,Jamal Lewis,,,,D,22,Northern Ireland,Newcastle,Premier League,2020-2021,"£ 38,000","£ 1,976,000","£ 1,976,000"
14466,15,16.0,Jeff Hendrick,,,,M,28,Ireland,Newcastle,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14467,16,17.0,Henri Saivet,,,,F,29,Senegal,Newcastle,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14468,17,18.0,Javier Manquillo,,,,D,26,Spain,Newcastle,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14469,18,19.0,Ciaran Clark,,,,D,31,Ireland,Newcastle,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14470,19,20.0,Paul Dummett,,,,D,29,Wales,Newcastle,Premier League,2020-2021,"£ 35,000","£ 1,820,000","£ 1,820,000"
14471,20,21.0,Karl Darlow,,,,K,30,England,Newcastle,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14472,21,22.0,Christian Atsu,,,,F,28,Ghana,Newcastle,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14473,22,23.0,DeAndre Yedlin,,,,D,27,United States,Newcastle,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14474,23,24.0,Jacob Murphy,,,,F,25,England,Newcastle,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14475,24,25.0,Isaac Hayden,,,,M,25,England,Newcastle,Premier League,2020-2021,"£ 21,923","£ 1,140,000","£ 1,140,000"
14476,25,26.0,Joe Willock,,,,M,21,England,Newcastle,Premier League,2020-2021,"£ 20,000","£ 1,040,000","£ 1,040,000"
14477,26,27.0,Achraf Lazaar,,,,D,28,Morocco,Newcastle,Premier League,2020-2021,"£ 15,000","£ 780,000","£ 780,000"
14478,27,28.0,Rolando Aarons,,,,F,24,England,Newcastle,Premier League,2020-2021,"£ 15,000","£ 780,000","£ 780,000"
14479,28,29.0,Mark Gillespie,,,,K,28,England,Newcastle,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14480,29,30.0,Matthew Longstaff,,,,M,20,England,Newcastle,Premier League,2020-2021,"£ 7,500","£ 390,000","£ 390,000"
14481,30,31.0,Sean Longstaff,,,,M,22,England,Newcastle,Premier League,2020-2021,"£ 1,000","£ 52,000","£ 52,000"
14482,31,32.0,Dan Langley,,,,K,19,England,Newcastle,Premier League,2020-2021,£ 500,"£ 26,000","£ 26,000"
14483,0,1.0,Phil Jagielka,,,,D,38,England,Sheffield United,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14484,1,2.0,Sander Berge,,,,M,22,Norway,Sheffield United,Premier League,2020-2021,"£ 32,692","£ 1,700,000","£ 1,700,000"
14485,2,3.0,Rhian Brewster,,,,F,20,England,Sheffield United,Premier League,2020-2021,"£ 27,500","£ 1,430,000","£ 1,430,000"
14486,3,4.0,David McGoldrick,,,,F,32,Ireland,Sheffield United,Premier League,2020-2021,"£ 27,500","£ 1,430,000","£ 1,430,000"
14487,4,5.0,Lys Mousset,,,,F,24,France,Sheffield United,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14488,5,6.0,Lys Mousset,,,,F,24,France,Sheffield United,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14489,6,7.0,Oliver McBurnie,,,,F,24,Scotland,Sheffield United,Premier League,2020-2021,"£ 20,000","£ 1,040,000","£ 1,040,000"
14490,7,8.0,Michael Verrips,,,,K,23,Netherlands,Sheffield United,Premier League,2020-2021,"£ 20,000","£ 1,040,000","£ 1,040,000"
14491,8,9.0,Jayden Bogle,,,,D,20,England,Sheffield United,Premier League,2020-2021,"£ 16,500","£ 858,000","£ 858,000"
14492,9,10.0,Oliver Norwood,,,,M,29,Northern Ireland,Sheffield United,Premier League,2020-2021,"£ 15,000","£ 780,000","£ 780,000"
14493,10,11.0,Aaron Ramsdale,,,,K,22,England,Sheffield United,Premier League,2020-2021,"£ 15,000","£ 780,000","£ 780,000"
14494,11,12.0,Jack Rodwell,,,,M,29,England,Sheffield United,Premier League,2020-2021,"£ 13,200","£ 686,400","£ 686,400"
14495,12,13.0,Billy Sharp,,,,F,34,England,Sheffield United,Premier League,2020-2021,"£ 12,000","£ 624,000","£ 624,000"
14496,13,14.0,Jack Robinson,,,,D,27,England,Sheffield United,Premier League,2020-2021,"£ 11,000","£ 572,000","£ 572,000"
14497,14,15.0,Jack O'Connell,,,,D,26,England,Sheffield United,Premier League,2020-2021,"£ 10,000","£ 520,000","£ 520,000"
14498,15,16.0,Chris Basham,,,,D,32,England,Sheffield United,Premier League,2020-2021,"£ 9,365","£ 487,000","£ 487,000"
14499,16,17.0,Oliver Burke,,,,F,23,Scotland,Sheffield United,Premier League,2020-2021,"£ 8,800","£ 457,600","£ 457,600"
14500,17,18.0,John Fleck,,,,M,29,Scotland,Sheffield United,Premier League,2020-2021,"£ 8,077","£ 420,000","£ 420,000"
14501,18,19.0,Ethan Ampadu,,,,D,20,Wales,Sheffield United,Premier League,2020-2021,"£ 7,500","£ 390,000","£ 390,000"
14502,19,20.0,John Egan,,,,D,28,Ireland,Sheffield United,Premier League,2020-2021,"£ 7,500","£ 390,000","£ 390,000"
14503,20,21.0,Wes Foderingham,,,,K,29,England,Sheffield United,Premier League,2020-2021,"£ 5,500","£ 286,000","£ 286,000"
14504,21,22.0,Simon Moore,,,,K,30,England,Sheffield United,Premier League,2020-2021,"£ 5,000","£ 260,000","£ 260,000"
14505,22,23.0,Max Lowe,,,,D,23,England,Sheffield United,Premier League,2020-2021,"£ 4,400","£ 228,800","£ 228,800"
14506,23,24.0,John Lundstram,,,,M,26,England,Sheffield United,Premier League,2020-2021,"£ 4,038","£ 210,000","£ 210,000"
14507,24,25.0,Ben Osborn,,,,M,26,England,Sheffield United,Premier League,2020-2021,"£ 4,038","£ 210,000","£ 210,000"
14508,25,26.0,Enda Stevens,,,,D,30,Ireland,Sheffield United,Premier League,2020-2021,"£ 4,038","£ 210,000","£ 210,000"
14509,26,27.0,George Baldock,,,,D,27,England,Sheffield United,Premier League,2020-2021,"£ 4,038","£ 210,000","£ 210,000"
14510,27,28.0,Kean Bryan,,,,D,23,England,Sheffield United,Premier League,2020-2021,"£ 3,077","£ 160,000","£ 160,000"
14511,28,29.0,Kyron Gordon,,,,D,18,England,Sheffield United,Premier League,2020-2021,"£ 1,500","£ 78,000","£ 78,000"
14512,29,30.0,Zak Brunt,,,,M,18,England,Sheffield United,Premier League,2020-2021,£ 500,"£ 26,000","£ 26,000"
14513,30,31.0,George Broadbent,,,,M,20,England,Sheffield United,Premier League,2020-2021,£ 450,"£ 23,400","£ 23,400"
14514,0,1.0,Fraser Forster,,,,K,32,England,Southampton,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14515,1,2.0,Theo Walcott,,,,F,31,England,Southampton,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14516,2,3.0,Takumi Minamino,,,,F,26,Japan,Southampton,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14517,3,4.0,Danny Ings,,,,F,28,England,Southampton,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14518,4,5.0,Oriol Romeu,,,,M,29,Spain,Southampton,Premier League,2020-2021,"£ 65,000","£ 3,380,000","£ 3,380,000"
14519,5,6.0,Shane Long,,,,F,33,Ireland,Southampton,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14520,6,7.0,Jan Bednarek,,,,D,24,Poland,Southampton,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14521,7,8.0,Jannik Vestergaard,,,,D,28,Denmark,Southampton,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14522,8,9.0,Nathan Redmond,,,,F,26,England,Southampton,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14523,9,10.0,Ryan Bertrand,,,,D,31,England,Southampton,Premier League,2020-2021,"£ 60,000","£ 3,120,000","£ 3,120,000"
14524,10,11.0,Ibrahima Diallo,,,,M,21,France,Southampton,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14525,11,12.0,Moussa Djenepo,,,,F,22,Mali,Southampton,Premier League,2020-2021,"£ 55,000","£ 2,860,000","£ 2,860,000"
14526,12,13.0,Stuart Armstrong,,,,F,28,Scotland,Southampton,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14527,13,14.0,Alex McCarthy,,,,K,30,England,Southampton,Premier League,2020-2021,"£ 50,000","£ 2,600,000","£ 2,600,000"
14528,14,15.0,James Ward-Prowse,,,,M,25,England,Southampton,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14529,15,16.0,Jack Stephens,,,,D,26,England,Southampton,Premier League,2020-2021,"£ 45,000","£ 2,340,000","£ 2,340,000"
14530,16,17.0,Che Adams,,,,F,24,England,Southampton,Premier League,2020-2021,"£ 30,000","£ 1,560,000","£ 1,560,000"
14531,17,18.0,Mohammed Salisu,,,,D,21,Ghana,Southampton,Premier League,2020-2021,"£ 25,000","£ 1,300,000","£ 1,300,000"
14532,18,19.0,Harry Lewis,,,,K,22,England,Southampton,Premier League,2020-2021,"£ 21,154","£ 1,100,000","£ 1,100,000"
14533,19,20.0,Kyle Walker-Peters,,,,D,23,England,Southampton,Premier League,2020-2021,"£ 20,000","£ 1,040,000","£ 1,040,000"
14534,20,21.0,Sam McQueen,,,,D,25,England,Southampton,Premier League,2020-2021,"£ 18,077","£ 940,000","£ 940,000"
14535,21,22.0,Will Smallbone,,,,M,20,Ireland,Southampton,Premier League,2020-2021,"£ 17,308","£ 900,000","£ 900,000"
14536,22,23.0,Michael Obafemi,,,,F,20,Ireland,Southampton,Premier League,2020-2021,"£ 16,923","£ 880,000","£ 880,000"
14537,23,24.0,Nathan Tella,,,,F,21,England,Southampton,Premier League,2020-2021,"£ 12,500","£ 650,000","£ 650,000"
14538,24,25.0,Jake Vokins,,,,D,20,England,Southampton,Premier League,2020-2021,"£ 4,500","£ 234,000","£ 234,000"
14539,25,26.0,Yan Valery,,,,D,21,France,Southampton,Premier League,2020-2021,"£ 1,923","£ 100,000","£ 100,000"
14540,26,27.0,Dan N'Lundulu,,,,F,21,England,Southampton,Premier League,2020-2021,"£ 1,346","£ 70,000","£ 70,000"
14541,0,1.0,Gareth Bale,,,,F,31,Wales,Tottenham,Premier League,2020-2021,"£ 600,000","£ 31,200,000","£ 31,200,000"
14542,1,2.0,Tanguy Ndombélé,,,,M,23,France,Tottenham,Premier League,2020-2021,"£ 200,000","£ 10,400,000","£ 10,400,000"
14543,2,3.0,Harry Kane,,,,F,27,England,Tottenham,Premier League,2020-2021,"£ 200,000","£ 10,400,000","£ 10,400,000"
14544,3,4.0,Heung-min Son,,,,F,28,South Korea,Tottenham,Premier League,2020-2021,"£ 140,000","£ 7,280,000","£ 7,280,000"
14545,4,5.0,Hugo Lloris,,,,K,33,France,Tottenham,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14546,5,6.0,Dele Alli,,,,F,24,England,Tottenham,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14547,6,7.0,Pierre-Emile Höjbjerg,,,,M,25,Denmark,Tottenham,Premier League,2020-2021,"£ 100,000","£ 5,200,000","£ 5,200,000"
14548,7,8.0,Lucas Moura,,,,F,28,Brazil,Tottenham,Premier League,2020-2021,"£ 90,000","£ 4,680,000","£ 4,680,000"
14549,8,9.0,Eric Dier,,,,D,26,England,Tottenham,Premier League,2020-2021,"£ 85,000","£ 4,420,000","£ 4,420,000"
14550,9,10.0,Toby Alderweireld,,,,D,31,Belgium,Tottenham,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14551,10,11.0,Erik Lamela,,,,F,28,Argentina,Tottenham,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14552,11,12.0,Moussa Sissoko,,,,M,31,France,Tottenham,Premier League,2020-2021,"£ 80,000","£ 4,160,000","£ 4,160,000"
14553,12,13.0,Steven Bergwijn,,,,F,23,Netherlands,Tottenham,Premier League,2020-2021,"£ 75,000","£ 3,900,000","£ 3,900,000"
14554,13,14.0,Serge Aurier,,,,D,27,Cote d'Ivoire,Tottenham,Premier League,2020-2021,"£ 70,000","£ 3,640,000","£ 3,640,000"
