,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
2280,Joel,,Ward,1628,83,188,right,England,,Defender,1989-10-29,London,Crystal Palace,Crystal Palace FC,1628.0,33,Ward,Joel,Joel Ward,565.0,eng ENG,DF,19.0,19.0,"1,613",17.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06,Joel Ward
2281,Nathaniel,,Clyne,1612,67,175,right,England,,Defender,1991-04-05,Liverpool,Liverpool,Liverpool FC,1612.0,31,Clyne,Nathaniel,Nathaniel Clyne,53.0,eng ENG,"DF,FW",3.0,2.0,174,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.07,0.04,0.1,0.07,0.1,Nathaniel Clyne
2282,Luciano,,Narsingh,10531,75,175,right,Netherlands,NL,Midfielder,1990-09-13,Swansea,Swansea City,Swansea City AFC,10531.0,32,Narsingh,Luciano,Luciano Narsingh,242.0,nl NED,"FW,MF",18.0,5.0,625,6.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.8,0.8,1.1,2.0,0.12,0.16,0.28,0.12,0.28,Luciano Narsingh
2283,Ashley,,Westwood,1646,67,170,right,England,,Midfielder,1990-04-01,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,32,Westwood,Ashley,Ashley Westwood,269.0,eng ENG,MF,19.0,12.0,"1,111",12.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.6,0.6,1.0,1.6,0.05,0.08,0.13,0.05,0.13,Ashley Westwood
2284,Eliaquim,,Mangala,1625,84,188,left,France,FR,Defender,1991-02-13,Manchester,Manchester City,Manchester City FC,1625.0,31,Mangala,Eliaquim,Eliaquim Mangala,399.0,fr FRA,DF,2.0,2.0,134,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Eliaquim Mangala
2285,Eliaquim,,Mangala,1625,84,188,left,France,FR,Defender,1991-02-13,Manchester,Manchester City,Manchester City FC,1625.0,31,Mangala,Eliaquim,Eliaquim Mangala,609.0,fr FRA,DF,9.0,4.0,488,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.03,0.01,0.03,0.03,0.03,Eliaquim Mangala
2286,Marvin ,,Zeegelaar,1644,81,186,left,Netherlands,NL,Defender,1990-08-12,Watford,Watford,Watford FC,1644.0,32,Zeegelaar,Marvin,Marvin Zeegelaar,204.0,nl NED,DF,12.0,12.0,994,11.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09,Marvin Zeegelaar
2287,Junior,,Stanislas,1659,76,183,right,England,,Midfielder,1989-11-26,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,33,Stanislas,Junior,Junior Stanislas,539.0,eng ENG,"MF,FW",19.0,17.0,"1,286",14.3,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.35,0.14,0.49,0.28,0.42,3.9,3.1,1.9,5.0,0.27,0.13,0.4,0.22,0.35,Junior Stanislas
2288,Faustino Marcos Alberto,,Rojo,1611,80,187,left,Argentina,AR,Defender,1990-03-20,Manchester,Manchester United,Manchester United FC,1611.0,32,Rojo,Faustino,Faustino Rojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,Tom,,Cleverley,1644,67,175,right,England,,Midfielder,1989-08-12,Watford,Watford,Watford FC,1644.0,33,Cleverley,Tom,Tom Cleverley,194.0,eng ENG,MF,23.0,22.0,"1,902",21.1,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.05,0.09,0.14,0.05,0.14,1.9,1.1,1.6,2.7,0.09,0.08,0.17,0.05,0.13,Tom Cleverley
2290,Ander,,Herrera Agüera,1611,73,182,right,Spain,ES,Midfielder,1989-08-14,Manchester,Manchester United,Manchester United FC,1611.0,33,Herrera,Ander,Ander Herrera,511.0,es ESP,MF,26.0,13.0,"1,268",14.1,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,1.6,1.9,0.03,0.11,0.14,0.03,0.14,Ander Herrera
2291,Michail,,Antonio,1633,82,180,right,England,,Forward,1990-03-28,London,West Ham United,West Ham United FC,1633.0,32,Antonio,Michail,Michail Antonio,105.0,jm JAM,"FW,MF",21.0,16.0,"1,354",15.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.2,0.07,0.27,0.2,0.27,2.4,2.4,1.0,3.4,0.16,0.07,0.23,0.16,0.23,Michail Antonio
2292,Marc,,Albrighton,1631,74,175,right,England,,Midfielder,1989-11-18,Leicester,Leicester City,Leicester City FC,1631.0,33,Albrighton,Marc,Marc Albrighton,441.0,eng ENG,"MF,FW",34.0,30.0,"2,538",28.2,2.0,7.0,2.0,0.0,0.0,5.0,1.0,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.7,7.3,0.06,0.2,0.26,0.06,0.26,Marc Albrighton
2293,Andros,,Townsend,1628,77,181,left,England,,Midfielder,1991-07-16,London,Crystal Palace,Crystal Palace FC,1628.0,31,Townsend,Andros,Andros Townsend,554.0,eng ENG,"FW,MF",36.0,35.0,"3,120",34.7,2.0,7.0,2.0,0.0,0.0,3.0,0.0,0.06,0.2,0.26,0.06,0.26,3.0,3.0,7.2,10.2,0.09,0.21,0.3,0.09,0.3,Andros Townsend
2294,Chris,,Wood,1646,95,191,right,New Zealand,NZ,Forward,1991-12-07,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,31,Wood,Chris,Chris Wood,263.0,nz NZL,FW,24.0,20.0,"1,624",18.0,10.0,1.0,10.0,0.0,0.0,1.0,0.0,0.55,0.06,0.61,0.55,0.61,7.0,7.0,0.6,7.6,0.39,0.03,0.42,0.39,0.42,Chris Wood
2295,Pascal,,Groß,1651,78,181,right,Germany,DE,Midfielder,1991-06-15,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,31,Groß,Pascal,Pascal Groß,68.0,de GER,"FW,MF",38.0,35.0,"2,928",32.5,7.0,8.0,6.0,1.0,1.0,2.0,0.0,0.22,0.25,0.46,0.18,0.43,3.3,2.5,8.3,10.8,0.1,0.25,0.36,0.08,0.33,Pascal Groß
2296,José Luis,,Sanmartín Mato,1613,80,192,right,Germany,DE,Forward,1990-03-27,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,32,Sanmartín,José,José Sanmartín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,Chris,,Smalling,1611,81,193,right,England,,Defender,1989-11-22,Manchester,Manchester United,Manchester United FC,1611.0,33,Smalling,Chris,Chris Smalling,502.0,eng ENG,DF,29.0,28.0,"2,536",28.2,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,1.7,1.7,0.2,2.0,0.06,0.01,0.07,0.06,0.07,Chris Smalling
2298,Erik,,Lamela,1624,80,181,left,Argentina,AR,Midfielder,1992-03-04,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,30,Lamela,Erik,Erik Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,Andre,,Gray,1644,78,180,right,England,,Forward,1991-06-26,Watford,Watford,Watford FC,1644.0,31,Gray,Andre,Andre Gray,202.0,jm JAM,FW,31.0,16.0,"1,498",16.6,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.3,0.12,0.42,0.3,0.42,6.7,6.7,2.1,8.8,0.4,0.13,0.53,0.4,0.53,Andre Gray
2300,Matthew,,Lowton,1646,78,180,right,England,,Defender,1989-06-09,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,33,Lowton,Matthew,Matthew Lowton,260.0,eng ENG,DF,26.0,25.0,"2,295",25.5,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,1.6,1.7,0.0,0.06,0.07,0.0,0.07,Matthew Lowton
2301,Davy,,Pröpper,1651,72,185,right,Netherlands,NL,Midfielder,1991-09-02,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,31,Pröpper,Davy,Davy Pröpper,67.0,nl NED,MF,35.0,35.0,"3,119",34.7,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.12,0.12,0.0,0.12,1.9,1.9,1.4,3.4,0.06,0.04,0.1,0.06,0.1,Davy Pröpper
2302,Alexandre,,Lacazette,1609,73,175,right,France,FR,Forward,1991-05-28,London,Arsenal,Arsenal FC,1609.0,31,Lacazette,Alexandre,Alexandre Lacazette,317.0,fr FRA,FW,32.0,26.0,"2,202",24.5,14.0,4.0,12.0,2.0,2.0,1.0,0.0,0.57,0.16,0.74,0.49,0.65,13.7,12.1,4.4,16.5,0.56,0.18,0.74,0.49,0.67,Alexandre Lacazette
2303,Patrick ,,van Aanholt,1628,67,175,left,Netherlands,NL,Defender,1990-08-29,London,Crystal Palace,Crystal Palace FC,1628.0,32,van,Patrick,Patrick van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,Adam,,Smith,1659,78,180,right,England,,Defender,1991-04-29,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,31,Smith,Adam,Adam Smith,535.0,eng ENG,"DF,MF",27.0,22.0,"2,071",23.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.6,2.1,0.02,0.07,0.09,0.02,0.09,Adam Smith
2305,Craig,,Dawson,1627,85,189,right,England,,Defender,1990-05-06,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,32,Dawson,Craig,Craig Dawson,287.0,eng ENG,DF,28.0,28.0,"2,510",27.9,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,2.3,2.3,1.2,3.5,0.08,0.04,0.13,0.08,0.13,Craig Dawson
2306,Callum,,Wilson,1659,66,180,right,England,,Forward,1992-02-27,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,30,Wilson,Callum,Callum Wilson,534.0,eng ENG,FW,28.0,23.0,"1,981",22.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.36,0.09,0.45,0.36,0.45,7.6,7.6,1.5,9.1,0.34,0.07,0.41,0.34,0.41,Callum Wilson
2307,Jonathan,,Hogg,1673,73,177,right,England,,Midfielder,1988-12-06,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,34,Hogg,Jonathan,Jonathan Hogg,411.0,eng ENG,MF,30.0,29.0,"2,398",26.6,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.9,0.02,0.02,0.03,0.02,0.03,Jonathan Hogg
2308,Danny,,Drinkwater,1610,70,177,right,England,,Midfielder,1990-03-05,London,Chelsea,Chelsea FC,1610.0,32,Drinkwater,Danny,Danny Drinkwater,483.0,eng ENG,MF,12.0,5.0,527,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.2,0.2,0.3,0.5,0.03,0.05,0.08,0.03,0.08,Danny Drinkwater
2309,Laurent,,Depoitre,1673,90,191,right,Belgium,BE,Forward,1988-12-07,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,34,Depoitre,Laurent,Laurent Depoitre,418.0,be BEL,FW,33.0,18.0,"1,820",20.2,6.0,1.0,6.0,0.0,0.0,1.0,0.0,0.3,0.05,0.35,0.3,0.35,3.7,3.7,1.4,5.1,0.18,0.07,0.25,0.18,0.25,Laurent Depoitre
2310,Joshua,,King,1659,74,180,right,Norway,NO,Forward,1992-01-15,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,31,King,Joshua,Joshua King,531.0,no NOR,"FW,MF",33.0,27.0,"2,453",27.3,8.0,3.0,6.0,2.0,2.0,3.0,0.0,0.29,0.11,0.4,0.22,0.33,6.5,4.9,4.9,9.8,0.24,0.18,0.42,0.18,0.36,Joshua King
2311,Sam,,Clucas,1639,75,178,left,England,,Midfielder,1990-09-25,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,32,Clucas,Sam,Sam Clucas,232.0,eng ENG,MF,29.0,23.0,"2,044",22.7,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.13,0.04,0.18,0.13,0.18,2.6,2.6,1.3,3.8,0.11,0.06,0.17,0.11,0.17,Sam Clucas
2312,Jordan,,Ayew,1628,81,182,right,France,FR,Forward,1991-09-11,London,Crystal Palace,Crystal Palace FC,1628.0,31,Ayew,Jordan,Jordan Ayew,228.0,gh GHA,"FW,MF",36.0,33.0,"2,852",31.7,7.0,2.0,6.0,1.0,1.0,2.0,1.0,0.22,0.06,0.28,0.19,0.25,7.3,6.5,2.0,8.5,0.23,0.06,0.29,0.2,0.27,Jordan Ayew
2313,Joel,,Robles Blázquez,684,90,195,right,Spain,ES,Goalkeeper,1990-06-17,Sevilla,Real Betis,Real Betis Balompié,684.0,32,Robles,Joel,Joel Robles,405.0,es ESP,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Joel Robles
2314,Pape ,,N'Diaye Souaré,1628,68,178,left,Senegal,SN,Defender,1990-06-06,London,Crystal Palace,Crystal Palace FC,1628.0,32,N'Diaye,Pape,Pape N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,Shkodran,,Mustafi,1609,82,184,right,Germany,DE,Defender,1992-04-17,London,Arsenal,Arsenal FC,1609.0,30,Mustafi,Shkodran,Shkodran Mustafi,318.0,de GER,DF,27.0,25.0,"2,273",25.3,3.0,1.0,3.0,0.0,0.0,6.0,0.0,0.12,0.04,0.16,0.12,0.16,0.8,0.8,1.3,2.1,0.03,0.05,0.08,0.03,0.08,Shkodran Mustafi
2316,Oriol,,Romeu Vidal,1619,83,183,right,Spain,ES,Midfielder,1991-09-24,"Southampton, Hampshire",Southampton,Southampton FC,1619.0,31,Romeu,Oriol,Oriol Romeu,162.0,es ESP,MF,34.0,34.0,"2,897",32.2,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.03,0.0,0.03,0.03,0.03,2.6,2.6,1.4,4.0,0.08,0.04,0.13,0.08,0.13,Oriol Romeu
2317,Ben,,Mee,1646,74,180,left,England,,Defender,1989-09-21,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,33,Mee,Ben,Ben Mee,257.0,eng ENG,DF,29.0,29.0,"2,610",29.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.5,2.3,0.06,0.02,0.08,0.06,0.08,Ben Mee
2318,Charlie,,Austin,1619,84,188,right,England,,Forward,1989-07-05,"Southampton, Hampshire",Southampton,Southampton FC,1619.0,33,Austin,Charlie,Charlie Austin,179.0,eng ENG,FW,24.0,10.0,"1,037",11.5,7.0,0.0,6.0,1.0,1.0,2.0,0.0,0.61,0.0,0.61,0.52,0.52,7.1,6.3,0.8,7.1,0.62,0.07,0.68,0.55,0.61,Charlie Austin
2319,Joël Andre,,Job Matip,1612,90,195,right,Germany,DE,Defender,1991-08-08,Liverpool,Liverpool,Liverpool FC,1612.0,31,Job,Joël,Joël Job,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,Bruno,,Martins Indi,1639,80,185,left,Portugal,PT,Defender,1992-02-08,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,30,Martins,Bruno,Bruno Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,Christopher,,Schindler,1673,82,189,right,Germany,DE,Defender,1990-04-29,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,32,Schindler,Christopher,Christopher Schindler,409.0,de GER,DF,37.0,37.0,"3,265",36.3,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.03,0.03,0.0,0.03,1.1,1.1,2.3,3.4,0.03,0.06,0.09,0.03,0.09,Christopher Schindler
2322,Kyle,,Bartley,1627,94,194,right,England,,Defender,1991-05-22,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,1627.0,31,Bartley,Kyle,Kyle Bartley,247.0,eng ENG,DF,5.0,2.0,235,2.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.05,0.1,0.16,0.05,0.16,Kyle Bartley
2323,Florian,,Lejeune,1613,81,190,right,France,FR,Defender,1991-05-20,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,31,Lejeune,Florian,Florian Lejeune,351.0,fr FRA,DF,24.0,24.0,"2,103",23.4,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,1.5,2.1,0.03,0.06,0.09,0.03,0.09,Florian Lejeune
2324,Karl,,Darlow,1613,79,185,right,England,,Goalkeeper,1990-10-08,Newcastle upon Tyne,Newcastle United,Newcastle United FC,1613.0,32,Darlow,Karl,Karl Darlow,365.0,eng ENG,GK,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl Darlow
2325,José Heriberto,,Izquierdo Mena,1651,75,171,right,Colombia,CO,Forward,1992-07-07,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,30,Izquierdo,José,José Izquierdo,73.0,co COL,"MF,FW",32.0,23.0,"1,984",22.0,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.23,0.14,0.36,0.23,0.36,3.8,3.8,2.2,5.9,0.17,0.1,0.27,0.17,0.27,José Izquierdo
2326,Alex,,Oxlade-Chamberlain,1612,70,175,right,England,,Midfielder,1993-08-15,Liverpool,Liverpool,Liverpool FC,1612.0,29,Oxlade-Chamberlain,Alex,Alex Oxlade-Chamberlain,46.0,eng ENG,"MF,FW",32.0,14.0,"1,493",16.6,3.0,7.0,3.0,0.0,0.0,3.0,0.0,0.18,0.42,0.6,0.18,0.6,2.2,2.2,3.8,5.9,0.13,0.23,0.36,0.13,0.36,Alex Oxlade-Chamberlain
2327,Alex,,Oxlade-Chamberlain,1612,70,175,right,England,,Midfielder,1993-08-15,Liverpool,Liverpool,Liverpool FC,1612.0,29,Oxlade-Chamberlain,Alex,Alex Oxlade-Chamberlain,335.0,eng ENG,DF,3.0,3.0,241,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.09,0.19,0.29,0.09,0.29,Alex Oxlade-Chamberlain
2328,Wilfried,,Zaha,1628,66,180,right,C\u00f4te d'Ivoire,CI,Midfielder,1992-11-10,London,Crystal Palace,Crystal Palace FC,1628.0,30,Zaha,Wilfried,Wilfried Zaha,556.0,ci CIV,"FW,MF",29.0,28.0,"2,549",28.3,9.0,3.0,9.0,0.0,0.0,5.0,0.0,0.32,0.11,0.42,0.32,0.42,9.2,9.2,4.7,13.9,0.33,0.17,0.49,0.33,0.49,Wilfried Zaha
2329,Elias,,Kachunga,1673,74,178,right,Germany,DE,Forward,1992-04-22,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,30,Kachunga,Elias,Elias Kachunga,419.0,cd COD,"FW,MF",19.0,17.0,"1,329",14.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.14,0.07,0.14,1.9,1.9,0.6,2.6,0.13,0.04,0.17,0.13,0.17,Elias Kachunga
2330,Collin,,Quaner,1673,79,191,right,Germany,DE,Forward,1991-06-18,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,31,Quaner,Collin,Collin Quaner,420.0,de GER,"FW,MF",26.0,13.0,"1,280",14.2,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.28,0.28,0.0,0.28,1.4,1.4,2.5,3.9,0.1,0.18,0.28,0.1,0.28,Collin Quaner
2331,Robbie,,Brady,1646,71,175,left,Ireland Republic,IE,Midfielder,1992-01-14,"Burnley, Lancashire",Burnley,Burnley FC,1646.0,31,Brady,Robbie,Robbie Brady,266.0,ie IRL,MF,15.0,15.0,"1,277",14.2,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.14,0.21,0.07,0.21,1.2,1.2,2.1,3.3,0.08,0.15,0.23,0.08,0.23,Robbie Brady
2332,Tom,,Ince,1639,66,178,left,England,,Midfielder,1992-01-30,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,31,Ince,Tom,Tom Ince,412.0,eng ENG,"MF,FW",33.0,27.0,"2,452",27.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,6.4,6.4,1.4,7.8,0.24,0.05,0.29,0.24,0.29,Tom Ince
2333,Jakob,,Haugaard,1639,87,199,left,Denmark,DK,Goalkeeper,1992-05-01,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,30,Haugaard,Jakob,Jakob Haugaard,159.0,dk DEN,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Jakob Haugaard
2334,Anthony,,Knockaert,1651,69,172,left,France,FR,Midfielder,1991-11-20,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,31,Knockaert,Anthony,Anthony Knockaert,69.0,fr FRA,"MF,FW",33.0,27.0,"2,421",26.9,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.11,0.04,0.15,0.11,0.15,4.1,4.1,3.2,7.3,0.15,0.12,0.27,0.15,0.27,Anthony Knockaert
2335,Danny,,Ings,1619,73,178,right,England,,Forward,1992-07-23,"Southampton, Hampshire",Southampton,Southampton FC,1619.0,30,Ings,Danny,Danny Ings,52.0,eng ENG,FW,8.0,3.0,267,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,1.1,1.1,0.1,1.3,0.38,0.05,0.42,0.38,0.42,Danny Ings
2336,Steve,,Cook,1659,82,185,right,England,,Defender,1991-04-19,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,1659.0,31,Cook,Steve,Steve Cook,529.0,eng ENG,DF,34.0,31.0,"2,767",30.7,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.07,0.03,0.1,0.07,0.1,1.6,1.6,1.0,2.6,0.05,0.03,0.08,0.05,0.08,Steve Cook
2337,Manuel,,Lanzini,1633,59,167,right,Argentina,AR,Midfielder,1993-02-15,London,West Ham United,West Ham United FC,1633.0,29,Lanzini,Manuel,Manuel Lanzini,98.0,ar ARG,"MF,FW",27.0,23.0,"2,042",22.7,5.0,6.0,5.0,0.0,1.0,4.0,0.0,0.22,0.26,0.48,0.22,0.48,3.9,3.1,4.1,7.2,0.17,0.18,0.35,0.14,0.32,Manuel Lanzini
2338,Nathan,,Redmond,1619,75,173,right,England,,Midfielder,1994-03-06,"Southampton, Hampshire",Southampton,Southampton FC,1619.0,28,Redmond,Nathan,Nathan Redmond,168.0,eng ENG,"FW,MF",31.0,22.0,"1,945",21.6,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.05,0.14,0.19,0.05,0.19,2.2,2.2,3.6,5.8,0.1,0.17,0.27,0.1,0.27,Nathan Redmond
2339,Saido,,Berahino,1639,83,180,right,Burundi,BI,Forward,1993-08-04,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,29,Berahino,Saido,Saido Berahino,150.0,bi BDI,FW,15.0,3.0,494,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,2.0,1.2,0.6,1.8,0.37,0.11,0.47,0.22,0.33,Saido Berahino
2340,Jack,,Stephens,1619,84,185,right,England,,Defender,1994-01-27,"Southampton, Hampshire",Southampton,Southampton FC,1619.0,29,Stephens,Jack,Jack Stephens,167.0,eng ENG,DF,22.0,22.0,"1,980",22.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.2,1.6,0.06,0.01,0.07,0.06,0.07,Jack Stephens
2341,Serge,,Aurier,1624,76,176,right,C\u00f4te d'Ivoire,CI,Defender,1992-12-24,London,Tottenham Hotspur,Tottenham Hotspur FC,1624.0,30,Aurier,Serge,Serge Aurier,11.0,ci CIV,DF,17.0,16.0,"1,429",15.9,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.13,0.13,0.25,0.13,0.25,0.8,0.8,2.6,3.4,0.05,0.16,0.21,0.05,0.21,Serge Aurier
2342,Riyad,,Mahrez,1625,62,179,left,France,FR,Midfielder,1991-02-21,Manchester,Manchester City,Manchester City FC,1625.0,31,Mahrez,Riyad,Riyad Mahrez,437.0,dz ALG,"MF,FW",36.0,34.0,"2,950",32.8,12.0,10.0,12.0,0.0,0.0,2.0,0.0,0.37,0.31,0.67,0.37,0.67,6.5,6.5,7.2,13.8,0.2,0.22,0.42,0.2,0.42,Riyad Mahrez
2343,Benik,,Afobe,1639,78,183,right,England,,Forward,1993-02-12,Stoke-on-Trent,Stoke City,Stoke City FC,1639.0,29,Afobe,Benik,Benik Afobe,543.0,cd COD,FW,17.0,5.0,611,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.8,0.27,0.02,0.3,0.27,0.3,Benik Afobe
2344,Davy,,Klaassen,2443,70,179,right,Netherlands,NL,Midfielder,1993-02-21,Bremen,Werder Bremen,SV Werder Bremen,2443.0,29,Klaassen,Davy,Davy Klaassen,396.0,nl NED,"MF,FW",7.0,3.0,251,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.04,0.07,0.03,0.07,Davy Klaassen
2345,Jürgen,,Locadia,1651,78,185,right,Netherlands,NL,Forward,1993-11-07,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,1651.0,29,Locadia,Jürgen,Jürgen Locadia,80.0,nl NED,"FW,MF",6.0,3.0,224,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.8,1.1,1.1,0.1,1.2,0.44,0.04,0.48,0.44,0.48,Jürgen Locadia
2346,Konstantinos,,Stafylidis,2481,77,178,left,Greece,GR,Defender,1993-12-02,Augsburg,Augsburg,FC Augsburg,2481.0,29,Stafylidis,Konstantinos,Konstantinos Stafylidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
