,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
2571,,,,,,,,,,,,,,,,,,46,es ESP,DF,35.0,15,11,"1,046",11.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.02,0.0,0.02,Fernando Navarro,16.0
2572,Zakaria,,Bakkali,677,71.0,168.0,right,Belgium,BE,Forward,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Bakkali,Zakaria,Zakaria Bakkali,47,be BEL,"FW,MF",21.0,23,10,909,10.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.5,0.12,0.03,0.15,0.12,0.15,Zakaria Bakkali,15.0
2573,Michael,,Krohn-Dehli,677,68.0,170.0,right,Denmark,DK,Midfielder,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Krohn-Dehli,Michael,Michael Krohn-Dehli,48,dk DEN,MF,34.0,11,10,728,8.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.04,0.01,0.05,0.04,0.05,Michael Krohn-Dehli,19.0
2574,Eneko,,Bóveda Altube,677,76.0,182.0,right,Spain,ES,Defender,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Bóveda,Eneko,Eneko Bóveda,49,es ESP,DF,28.0,8,7,667,7.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eneko Bóveda,12.0
2575,,,,,,,,,,,,,,,,,,50,ro ROU,GK,30.0,6,6,540,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costel Pantilimon,17.0
2576,Carles,,Gil de Pareja Vicent,677,64.0,171.0,left,Spain,ES,Midfielder,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Gil,Carles,Carles Gil,51,es ESP,"FW,MF",24.0,10,6,476,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.4,1.7,0.06,0.26,0.32,0.06,0.32,Carles Gil,10.0
2577,,,,,,,,,,,,,,,,,,52,gh GHA,MF,32.0,8,6,405,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.8,0.07,0.1,0.17,0.07,0.17,Sulley Muntari,14.0
2578,Borja,,Valle Balonga,677,73.0,177.0,right,Spain,ES,Forward,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Valle,Borja,Borja Valle,53,es ESP,"FW,MF",25.0,17,3,486,5.4,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.56,0.37,0.93,0.56,0.93,3.0,3.0,1.2,4.2,0.55,0.23,0.78,0.55,0.78,Borja Valle,11.0
2579,,,,,,,,,,,,,,,,,,54,es ESP,DF,28.0,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05,Alejandro Arribas,17.0
2580,,,,,,,,,,,,,,,,,,55,ng NGA,GK,18.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francis Uzoho,13.0
2581,Gerard,,Valentín Sancho,677,75.0,177.0,right,Spain,ES,Defender,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Valentín,Gerard,Gerard Valentín,56,es ESP,"DF,FW",24.0,3,2,158,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Gerard Valentín,15.0
2582,Maksym,,Koval,677,87.0,188.0,right,Ukraine,UA,Goalkeeper,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Koval,Maksym,Maksym Koval,57,ua UKR,GK,24.0,2,2,120,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maksym Koval,12.0
2583,,,,,,,,,,,,,,,,,,58,pt POR,"FW,MF",29.0,6,1,115,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.09,0.11,0.02,0.11,Bruno Gama,10.0
2584,,,,,,,,,,,,,,,,,,59,es ESP,DF,17.0,2,1,106,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mujaid Sadick,13.0
2585,Przemysław,,Tytoń,677,83.0,194.0,right,Poland,PL,Goalkeeper,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Tytoń,Przemysław,Przemysław Tytoń,60,pl POL,GK,30.0,2,1,98,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Przemysław Tytoń,16.0
2586,,,,,,,,,,,,,,,,,,61,cm CMR,DF,22.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steve Aldo One,14.0
2587,,,,,,,,,,,,,,,,,,62,es ESP,"MF,FW",20.0,3,0,96,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edu Expósito,12.0
2588,,,,,,,,,,,,,,,,,,63,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Quique Fornos,13.0
2589,,,,,,,,,,,,,,,,,,64,br BRA,MF,25.0,30,30,"2,595",28.8,5.0,3.0,5.0,0.0,0.0,8.0,0.0,0.17,0.1,0.28,0.17,0.28,3.3,3.3,2.7,6.0,0.11,0.09,0.21,0.11,0.21,Casemiro,8.0
2590,Keylor,,Navas Gamboa,675,78.0,185.0,right,Costa Rica,CR,Goalkeeper,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Navas,Keylor,Keylor Navas,65,cr CRC,GK,30.0,27,27,"2,430",27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keylor Navas,12.0
2591,Raphaël,,Varane,675,81.0,191.0,right,France,FR,Defender,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Varane,Raphaël,Raphaël Varane,66,fr FRA,DF,24.0,27,27,"2,322",25.8,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,1.0,0.5,1.4,0.04,0.02,0.06,0.04,0.06,Raphaël Varane,14.0
2592,,,,,,,,,,,,,,,,,,67,pt POR,FW,32.0,27,27,"2,285",25.4,26.0,5.0,23.0,3.0,4.0,1.0,0.0,1.02,0.2,1.22,0.91,1.1,25.2,22.0,5.0,27.0,0.99,0.2,1.19,0.86,1.06,Cristiano Ronaldo,17.0
2593,Sergio,,Ramos García,675,82.0,184.0,right,Spain,ES,Defender,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Ramos,Sergio,Sergio Ramos,68,es ESP,DF,31.0,26,26,"2,289",25.4,4.0,1.0,2.0,2.0,3.0,9.0,2.0,0.16,0.04,0.2,0.08,0.12,5.9,3.6,1.7,5.3,0.23,0.07,0.3,0.14,0.21,Sergio Ramos,12.0
2594,Toni,,Kroos,675,76.0,183.0,right,Germany,DE,Midfielder,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Kroos,Toni,Toni Kroos,69,de GER,MF,27.0,27,26,"2,261",25.1,5.0,7.0,5.0,0.0,0.0,4.0,0.0,0.2,0.28,0.48,0.2,0.48,2.4,2.4,5.7,8.0,0.09,0.23,0.32,0.09,0.32,Toni Kroos,10.0
2595,,,,,,,,,,,,,,,,,,70,br BRA,DF,29.0,28,26,"2,260",25.1,2.0,6.0,2.0,0.0,0.0,3.0,1.0,0.08,0.24,0.32,0.08,0.32,1.3,1.3,6.5,7.8,0.05,0.26,0.31,0.05,0.31,Marcelo,7.0
2596,,,,,,,,,,,,,,,,,,71,es ESP,DF,25.0,25,25,"2,222",24.7,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.08,0.08,0.0,0.08,1.0,1.0,4.2,5.1,0.04,0.17,0.21,0.04,0.21,Dani Carvajal,13.0
2597,Karim,,Benzema,675,81.0,185.0,right,France,FR,Forward,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Benzema,Karim,Karim Benzema,72,fr FRA,FW,29.0,32,25,"2,150",23.9,5.0,10.0,3.0,2.0,2.0,0.0,0.0,0.21,0.42,0.63,0.13,0.54,12.8,11.2,6.8,18.0,0.54,0.28,0.82,0.47,0.76,Karim Benzema,13.0
2598,Luka,,Modrić,675,66.0,172.0,right,Croatia,HR,Midfielder,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Modrić,Luka,Luka Modrić,73,hr CRO,MF,31.0,26,23,"1,970",21.9,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.05,0.27,0.32,0.05,0.32,1.8,1.8,4.2,6.0,0.08,0.19,0.27,0.08,0.27,Luka Modrić,11.0
2599,,,,,,,,,,,,,,,,,,74,es ESP,DF,27.0,27,22,"2,074",23.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.13,0.0,0.13,0.13,0.13,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06,Nacho,5.0
2600,,,,,,,,,,,,,,,,,,75,es ESP,MF,25.0,30,21,"1,774",19.7,7.0,7.0,7.0,0.0,0.0,1.0,0.0,0.36,0.36,0.71,0.36,0.71,5.4,5.4,6.3,11.8,0.28,0.32,0.6,0.28,0.6,Isco,4.0
2601,Gareth Frank,,Bale,675,81.0,185.0,left,Wales,,Forward,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Bale,Gareth,Gareth Bale,76,wls WAL,"FW,MF",28.0,26,20,"1,799",20.0,16.0,2.0,15.0,1.0,1.0,5.0,0.0,0.8,0.1,0.9,0.75,0.85,11.8,11.0,5.0,16.0,0.59,0.25,0.84,0.55,0.8,Gareth Bale,11.0
2602,Marco,,Asensio Willemsen,675,76.0,182.0,left,Spain,ES,Midfielder,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Asensio,Marco,Marco Asensio,77,es ESP,"FW,MF",21.0,32,19,"1,844",20.5,6.0,6.0,6.0,0.0,0.0,2.0,0.0,0.29,0.29,0.59,0.29,0.59,4.5,4.5,6.4,10.9,0.22,0.31,0.53,0.22,0.53,Marco Asensio,13.0
2603,Lucas,,Vázquez Iglesias,675,70.0,173.0,right,Spain,ES,Forward,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Vázquez,Lucas,Lucas Vázquez,78,es ESP,"MF,FW",26.0,33,16,"1,679",18.7,4.0,7.0,4.0,0.0,0.0,3.0,0.0,0.21,0.38,0.59,0.21,0.59,4.8,4.8,5.8,10.6,0.26,0.31,0.57,0.26,0.57,Lucas Vázquez,13.0
2604,Mateo,,Kovačić,1610,77.0,178.0,right,Austria,AT,Midfielder,London,Chelsea,Chelsea FC,1610.0,Kovačić,Mateo,Mateo Kovačić,79,hr CRO,MF,23.0,21,10,992,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,0.4,0.8,0.03,0.04,0.07,0.03,0.07,Mateo Kovačić,13.0
2605,Theo Bernard François,,Hernández,675,82.0,184.0,left,France,FR,Defender,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Hernández,Theo,Theo Hernández,80,fr FRA,DF,19.0,13,10,963,10.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,1.2,0.01,0.1,0.11,0.01,0.11,Theo Hernández,14.0
2606,,,,,,,,,,,,,,,,,,81,es ESP,GK,30.0,10,10,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiko Casilla,12.0
2607,Achraf,,Hakimi Mouh,2447,68.0,179.0,right,Spain,ES,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Hakimi,Achraf,Achraf Hakimi,82,ma MAR,DF,18.0,9,8,757,8.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.3,0.6,0.04,0.03,0.07,0.04,0.07,Achraf Hakimi,13.0
2608,Jesús,,Vallejo Lázaro,675,74.0,183.0,right,Spain,ES,Defender,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Vallejo,Jesús,Jesús Vallejo,83,es ESP,DF,20.0,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jesús Vallejo,13.0
2609,Marcos,,Llorente Moreno,675,73.0,184.0,right,Spain,ES,Midfielder,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Llorente,Marcos,Marcos Llorente,84,es ESP,MF,22.0,13,5,546,6.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.04,0.03,0.06,0.04,0.06,Marcos Llorente,15.0
2610,,,,,,,,,,,,,,,,,,85,es ESP,MF,20.0,12,4,401,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.4,0.4,0.2,0.6,0.09,0.04,0.13,0.09,0.13,Dani Ceballos,13.0
2611,Borja,,Mayoral Moya,675,74.0,182.0,right,Spain,ES,Forward,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Mayoral,Borja,Borja Mayoral,86,es ESP,"FW,MF",20.0,14,3,345,3.8,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.78,0.26,1.04,0.78,1.04,3.1,3.1,0.1,3.3,0.82,0.03,0.85,0.82,0.85,Borja Mayoral,13.0
2612,Luca Zinedine,,Zidane,675,77.0,183.0,right,France,FR,Goalkeeper,Madrid,Real Madrid,Real Madrid Club de Fútbol,675.0,Zidane,Luca,Luca Zidane,87,fr FRA,GK,19.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca Zidane,11.0
2613,,,,,,,,,,,,,,,,,,88,ar ARG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Franchu Feuillassier,20.0
2614,,,,,,,,,,,,,,,,,,89,es ESP,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Moha,4.0
2615,,,,,,,,,,,,,,,,,,90,do DOM,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Luismi Quezada,14.0
2616,,,,,,,,,,,,,,,,,,91,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Óscar Rodríguez Arnaiz,22.0
2617,,,,,,,,,,,,,,,,,,92,es ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Álvaro Tejero,13.0
2618,Clément,,Lenglet,680,81.0,186.0,left,France,FR,Defender,Sevilla,Sevilla,Sevilla FC,680.0,Lenglet,Clément,Clément Lenglet,93,fr FRA,DF,22.0,35,33,"3,001",33.3,3.0,1.0,3.0,0.0,0.0,9.0,0.0,0.09,0.03,0.12,0.09,0.12,2.6,2.6,0.7,3.3,0.08,0.02,0.1,0.08,0.1,Clément Lenglet,15.0
2619,Pablo,,Sarabia García,680,70.0,178.0,left,Spain,ES,Midfielder,Sevilla,Sevilla,Sevilla FC,680.0,Sarabia,Pablo,Pablo Sarabia,94,es ESP,"FW,MF",25.0,34,27,"2,395",26.6,6.0,5.0,5.0,1.0,1.0,8.0,1.0,0.23,0.19,0.41,0.19,0.38,7.3,6.5,6.5,13.1,0.28,0.25,0.52,0.25,0.49,Pablo Sarabia,13.0
2620,Sergio,,Escudero Palomo,680,72.0,176.0,left,Spain,ES,Defender,Sevilla,Sevilla,Sevilla FC,680.0,Escudero,Sergio,Sergio Escudero,95,es ESP,DF,27.0,27,26,"2,332",25.9,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.08,0.08,0.0,0.08,1.0,1.0,1.2,2.2,0.04,0.05,0.08,0.04,0.08,Sergio Escudero,15.0
2621,,,,,,,,,,,,,,,,,,96,fr FRA,MF,28.0,27,26,"2,214",24.6,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.08,0.12,0.04,0.12,2.0,2.0,1.0,3.0,0.08,0.04,0.12,0.08,0.12,Steven Nzonzi,13.0
2622,Éver Maximiliano David,,Banega,680,71.0,174.0,right,Argentina,AR,Midfielder,Sevilla,Sevilla,Sevilla FC,680.0,Banega,Éver,Éver Banega,97,ar ARG,MF,29.0,31,25,"2,399",26.7,3.0,3.0,0.0,3.0,3.0,9.0,1.0,0.11,0.11,0.23,0.0,0.11,3.8,1.4,6.2,7.6,0.14,0.23,0.37,0.05,0.29,Éver Banega,11.0
2623,Gabriel Iván,,Mercado,680,83.0,180.0,right,Argentina,AR,Defender,Sevilla,Sevilla,Sevilla FC,680.0,Mercado,Gabriel,Gabriel Mercado,98,ar ARG,DF,30.0,26,25,"2,118",23.5,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.04,0.04,0.0,0.04,1.4,1.4,1.8,3.2,0.06,0.08,0.14,0.06,0.14,Gabriel Mercado,15.0
2624,Sergio,,Rico González,680,88.0,194.0,right,Spain,ES,Goalkeeper,Sevilla,Sevilla,Sevilla FC,680.0,Rico,Sergio,Sergio Rico,99,es ESP,GK,23.0,24,23,"2,156",24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sergio Rico,11.0
2625,Franco Damián,,Vázquez,680,82.0,186.0,left,Argentina,AR,Midfielder,Sevilla,Sevilla,Sevilla FC,680.0,Vázquez,Franco,Franco Vázquez,100,ar ARG,MF,28.0,30,22,"1,838",20.4,4.0,6.0,4.0,0.0,0.0,5.0,0.0,0.2,0.29,0.49,0.2,0.49,6.2,6.2,5.1,11.3,0.31,0.25,0.56,0.31,0.56,Franco Vázquez,14.0
2626,Jesús,,Navas González,680,60.0,172.0,right,Spain,ES,Midfielder,Sevilla,Sevilla,Sevilla FC,680.0,Navas,Jesús,Jesús Navas,101,es ESP,"FW,DF",31.0,26,20,"1,763",19.6,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,1.1,1.1,2.9,4.0,0.05,0.15,0.2,0.05,0.2,Jesús Navas,11.0
2627,Guido Hernán,,Pizarro,680,79.0,186.0,right,Argentina,AR,Midfielder,Sevilla,Sevilla,Sevilla FC,680.0,Pizarro,Guido,Guido Pizarro,102,ar ARG,MF,27.0,24,19,"1,755",19.5,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,1.0,1.9,0.05,0.05,0.1,0.05,0.1,Guido Pizarro,13.0
2628,,,,,,,,,,,,,,,,,,103,fr FRA,FW,26.0,25,18,"1,700",18.9,9.0,3.0,9.0,0.0,0.0,2.0,1.0,0.48,0.16,0.64,0.48,0.64,12.3,12.3,2.1,14.4,0.65,0.11,0.76,0.65,0.76,Wissam Ben Yedder,17.0
2629,,,,,,,,,,,,,,,,,,104,dk DEN,DF,28.0,20,18,"1,571",17.5,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.1,1.5,0.08,0.01,0.09,0.08,0.09,Simon Kjær,10.0
2630,Luis Fernando,,Muriel Fruto,680,79.0,178.0,right,Colombia,CO,Forward,Sevilla,Sevilla,Sevilla FC,680.0,Muriel,Luis,Luis Muriel,105,co COL,FW,26.0,29,17,"1,608",17.9,7.0,1.0,7.0,0.0,0.0,4.0,0.0,0.39,0.06,0.45,0.39,0.45,7.4,7.4,2.3,9.7,0.41,0.13,0.54,0.41,0.54,Luis Muriel,11.0
2631,,,,,,,,,,,,,,,,,,106,es ESP,"FW,MF",30.0,30,17,"1,600",17.8,4.0,5.0,4.0,0.0,1.0,4.0,0.0,0.23,0.28,0.51,0.23,0.51,4.8,4.1,4.0,8.1,0.27,0.23,0.5,0.23,0.46,Nolito,6.0
2632,David,,Soria Solís,680,85.0,192.0,right,Spain,ES,Goalkeeper,Sevilla,Sevilla,Sevilla FC,680.0,Soria,David,David Soria,107,es ESP,GK,24.0,15,15,"1,264",14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Soria,11.0
2633,,,,,,,,,,,,,,,,,,108,ar ARG,FW,22.0,21,15,"1,193",13.3,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.15,0.08,0.15,2.4,2.4,2.0,4.4,0.18,0.15,0.33,0.18,0.33,Joaquín Correa,14.0
2634,Miguel Arturo,,Layún Prado,682,68.0,179.0,right,Mexico,MX,Defender,Villarreal,Villarreal,Villarreal Club de Fútbol,682.0,Layún,Miguel,Miguel Layún,109,mx MEX,DF,29.0,16,11,"1,184",13.2,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,0.8,0.8,1.3,2.1,0.06,0.1,0.16,0.06,0.16,Miguel Layún,12.0
2635,Sébastien,,Corchia,680,69.0,176.0,right,France,FR,Defender,Sevilla,Sevilla,Sevilla FC,680.0,Corchia,Sébastien,Sébastien Corchia,110,fr FRA,DF,26.0,12,9,821,9.1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.5,0.8,0.03,0.06,0.09,0.03,0.09,Sébastien Corchia,17.0
2636,Sandro ,,Ramírez Castillo,680,72.0,175.0,right,Spain,ES,Forward,Sevilla,Sevilla,Sevilla FC,680.0,Ramírez,Sandro,Sandro Ramírez,111,es ESP,"FW,MF",22.0,13,7,717,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,2.1,2.1,1.7,3.8,0.26,0.22,0.48,0.26,0.48,Sandro Ramírez,14.0
2637,Johannes,,Geis,680,81.0,181.0,right,Germany,DE,Midfielder,Sevilla,Sevilla,Sevilla FC,680.0,Geis,Johannes,Johannes Geis,112,de GER,"DF,MF",23.0,14,7,676,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,0.5,0.7,0.02,0.07,0.09,0.02,0.09,Johannes Geis,13.0
2638,,,,,,,,,,,,,,,,,,113,br BRA,MF,27.0,8,7,519,5.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,1.4,1.4,0.4,1.8,0.24,0.07,0.31,0.24,0.31,Ganso,5.0
2639,Lionel Jules,,Carole,680,79.0,178.0,left,France,FR,Defender,Sevilla,Sevilla,Sevilla FC,680.0,Carole,Lionel,Lionel Carole,114,fr FRA,DF,26.0,6,6,540,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.3,0.3,0.1,0.4,0.04,0.02,0.06,0.04,0.06,Lionel Carole,13.0
2640,Michael,,Krohn-Dehli,677,68.0,170.0,right,Denmark,DK,Midfielder,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Krohn-Dehli,Michael,Michael Krohn-Dehli,115,dk DEN,"MF,FW",34.0,13,5,536,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17,0.17,0.34,0.17,0.34,0.2,0.2,0.3,0.5,0.04,0.05,0.09,0.04,0.09,Michael Krohn-Dehli,19.0
2641,,,,,,,,,,,,,,,,,,116,pt POR,DF,28.0,6,5,460,5.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.03,0.06,0.03,0.06,Daniel Carriço,14.0
2642,Nicolás Martín,,Pareja,680,74.0,181.0,right,Argentina,AR,Defender,Sevilla,Sevilla,Sevilla FC,680.0,Pareja,Nicolás,Nicolás Pareja,117,ar ARG,DF,33.0,5,5,405,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.03,0.01,0.05,0.03,0.05,Nicolás Pareja,14.0
2643,Roque,,Mesa Quevedo,680,73.0,171.0,right,Spain,ES,Midfielder,Sevilla,Sevilla,Sevilla FC,680.0,Mesa,Roque,Roque Mesa,118,es ESP,MF,28.0,7,4,343,3.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.01,0.1,0.11,0.01,0.11,Roque Mesa,10.0
2644,Guilherme Antonio,,Arana Lopes,680,74.0,176.0,left,Brazil,BR,Defender,Sevilla,Sevilla,Sevilla FC,680.0,Arana,Guilherme,Guilherme Arana,119,br BRA,DF,20.0,3,2,193,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guilherme Arana,15.0
2645,Carlos,,Fernández Luna,677,72.0,185.0,right,Spain,ES,Forward,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,Fernández,Carlos,Carlos Fernández,120,es ESP,FW,21.0,2,2,137,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.66,0.66,0.6,0.6,0.1,0.7,0.38,0.1,0.47,0.38,0.47,Carlos Fernández,16.0
2646,,,,,,,,,,,,,,,,,,121,ar ARG,FW,24.0,1,1,76,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.04,0.36,0.4,0.04,0.4,Walter Montoya,14.0
